state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
2,Himachal Pradesh,15,Bilaspur,47,Ghumarwin,,,"KCs Ajmerpur, Ghumarwin & G humarwin Nagar Panchayat of Ghumarwin Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BILASPUR
2,Himachal Pradesh,15,Bilaspur,48,Bilaspur,,,"PCs Chandpur, Delag, Panjgain, De vli, Badhayat, Main Market, Bandala, Lakhanpur of Sadar Bila spur KC, PCs Dhaon Kothi, Dhar Tatoh of Bahaderpur KC, B ilaspur Municipal Council of Sadar Bilaspur Tehsil & KC Kuthera of Ghumarwin Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BILASPUR
2,Himachal Pradesh,15,Bilaspur,49,Sri Naina Deviji,,,"Sri Naina Devi Sub-Tehsil; PCs Ja mli, Chharol, Rajpura, Deoth of Sadar Bilaspur KC, PCs Gh ial, Namhol, Dhuni Panjail, Niharkhan Basala, Siola, Chhakoh, Soldha, Bholi & Rani Kotla of Bahaderpur KC of Sadar Bilaspur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,BILASPUR
2,Himachal Pradesh,25,Solan,50,Arki,,,"Arki Tehsil, PCs Matuli, Bayl a, Kohu, Saur, Bhayunkhari, Loharghat, Jainagar, Ukhu, Manlogk alan, Diggal & Chamdar of Ramshaher KC of Ramshaher Sub-Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOLAN
2,Himachal Pradesh,25,Solan,51,Nalagarh,,,"KCs Changer, Nalagarh, PCs Kir palpur, Nanowal of Doon KC & Nalagarh Municipal Council of Nalagarh Tehsil; PCs Behri, Ramshaher, Dharmana, Nand, Dolli & Lunas of Ramshaher KC of Ramshaher Sub-Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOLAN
2,Himachal Pradesh,25,Solan,52,Doon,,,"Krishangarh (Kuthar) Sub-Tehs il; PCs Beli, Manpura, Lodimajra, Dhela, Bhud, Thana, Sandouli, Bhataulikalan, Baddi, Abharni, Souri, Talli, Bawasni of Doon KC & Baddi Nagar Panchayat of Nalagarh Tehsil; PCs Barotiwala & Madhala of Patta KC of Kasauli Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOLAN
2,Himachal Pradesh,25,Solan,53,Solan,,SC,Kandaghat Tehsil; KC Solan & Solan Municipal Council of Solan Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOLAN
2,Himachal Pradesh,25,Solan,54,Kasauli,,SC,"KCs Kasauli, Krishangarh (Kuthar) (Part), PC Kotbeja of Patta KC, Kasauli Cantonment Board & Parwanoo Municipal Council of Kasauli Tehsil; KC Sapathu, Dagshai Cantonment Board & Sapathu Cantonment Board of Solan Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOLAN
2,Himachal Pradesh,24,Sirmaur,55,Pachhad,,SC,Rajgarh Tehsil & Pachhad Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,SIRMOUR
2,Himachal Pradesh,24,Sirmaur,56,Nahan,,,Nahan Tehsil; PCs Majra & D haula Kuan of Majra KC of Paonta Sahib Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,SIRMOUR
2,Himachal Pradesh,24,Sirmaur,57,Sri Renukaji,,SC,"Renuka Tehsil; Nohra Sub-Tehs il; PCs Kando Phagar, Bharog Baneri of Majra KC of P aonta Sahib Tehsil & Dadahu Sub Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,SIRMOUR
2,Himachal Pradesh,24,Sirmaur,58,Paonta Sahib,,,"KC Paonta Sahib, PCs Taruwala, Bhatanwali, Puruwala, Toka Nagla of Majra KC & Paont a Sahib Municipal Council of Paonta Sahib Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,SIRMOUR
2,Himachal Pradesh,24,Sirmaur,59,Shillai,,,Kamrau Sub Tehsil; Shillai Tehsil & Ronhat Sub Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,SIRMOUR
2,Himachal Pradesh,23,Shimla,60,Chopal,,,Cheta Sub-Tehsil; Nerwa Sub-T ehsil; Chopal Tehsil & KC Deha of Theog Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,23,Shimla,61,Theog,,,"KCs Theog, Matiana, PCs Tiya li, Dadas, Dhamanderi, Mundu, Ballag, Nahol of Dhamanderi KC, Theog Municipal Council of Theog Tehsil & Kumarsain Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,23,Shimla,62,Kasumpti,,,"Junga Sub-Tehsil; PCs Dharech, Cheog, Fagu of Dhamanderi KC of Theog Tehsil; KC Sanjauli, PCs Kasumpti, Beolia of Tara Devi-Kasumpti KC of Shimla Rural Tehsil; Ward Nos. 18 to 21 & 23 in Shimla Municipal Co rporation of Shimla Urban and Rural Tehsils.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,23,Shimla,63,Shimla,,,"Ward Nos. 1 to 5, 8 to 17, 22, 24 & 25 in Shimla Municipal Corporation of Shimla Urban and Rural Tehsils.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,23,Shimla,64,Shimla Rural,,,"Sunni Tehsil; KC Jutog, Jut og Cantonment Board, PCs Totu, Rampur, Thari, Jalail, Badahi, Anandpur, Kot, Ranghav, Chayali, Bharoi & Neri of Tara Devi-Kasumpti KC of Shimla Rural Tehsil, Ward Nos. 6 & 7 in Shimla Municipal Corporation of Shimla Urban & Rural Tehsils.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,23,Shimla,65,Jubbal-Kotkhai,,,Jubbal Tehsil; Kotkhai Tehsil & Tikkar Sub-Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,23,Shimla,66,Rampur,,SC,Rampur Tehsil & Nankhari Sub-Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,23,Shimla,67,Rohru,,SC,Rohru Tehsil; Chirgaon Tehs il & Dodra Kwar Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SHIMLA
2,Himachal Pradesh,19,Kinnaur,68,Kinnaur,,ST,District Kinnaur.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KINNAUR
3,Punjab,32,Gurdaspur,1,Sujanpur,,,"Dhar Kalan Tehsil; KCs Manw al, Sujanpur & Sujanpur (MCI) of Pathankot Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,2,Bhoa,,SC,"PCs Kanwan, Jangal, Jakrawar , Gharota Kalan, Gharota Khurd, Farida Nagar, Najo Chak, Malikpur, Sarna of Kanwan KC; KCs Bhoa, Taragarh, Narot Jaimal Singh & Bamial of Pathankot Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,3,Pathankot,,,PC Naushera-Nalbandan of Kanwan KC; KC Pathankot & Pathankot (MCl+OG) of Pathankot Tehsil.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,4,Gurdaspur,,,"KCs Gurdaspur, Jaura Chhatr an, Tibbar & Gurdaspur (MCl+OG) of Gurdaspur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,5,Dina Nagar,,SC,"KCs Paniar, Behrampur, Dor angla, Dina Nagar, Talabpur, PCs Chhawla, Jagatpur Kalan, Jagatpur Khurd, Saidowal Kalan, Chhina Bet, Dauwal of Chhawla KC & Dinanagar (MCl) of Gurdaspur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,6,Qadian,,,"Dhariwal KC; PCs Dehriwal, Sidhwan, Chhina Ret Wala, Dhariwal Kalan, Pasnawala of Dehriwal KC; KCs Kahnuwan, Chack Sharif, Kot Todar Mall, PCs Bhaini Paswal, Darapur, Gunopur of Chhawla KC & D hariwal (MCl) of Gurdaspur Tehsil; PCs Qadian, Basrai, Kahalwan of Qadian KC; Qadian (MCl+OG) of Batala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,7,Batala,,,"PCs Kotli Bhan Singh, Dewaniwa l, Masanian of Faijpur KC; PCs Dunia Sandhu, Dalla, Rasulpur, Loh Chap, Talwandi Jhunglan, Wadala Garanthian, Ram pur of Qadian KC, Batala (MCl+OG) of Batala Tehsil; PCs Naushehra Majha Singh, Satkoha, Kaler Kalan, Kaler K hurd, Suchetgarh of Naushehra Majha Singh KC; PCs Khan Piara, Shekhwan, Tatley & Buttar Kalan of Dehriwal KC of Gurdaspur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,8,Sri Hargobindpur,,SC,"KCs Batala (Sharki), Harpura, Harchowal, Sri Hargobindpur, Chone, Ghuman & Sri Hargobindpur (MCl) of Batala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,9,Fatehgarh Churian,,,"PCs Faijpur, Bhagowal, Udhowal, Dia lgarh, Taragarh, Bhullar, Jaura Singh of Faijpur KC; KCs Batala (Garbi), Kashtiwal, Fatehgarh Churian, Kala Af gana & Fatehgarh Churian (MCl) of Batala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,32,Gurdaspur,10,Dera Baba Nanak,,,"Dera Baba Nanak Tehsil; PCs Ghuman Kalan, Ghuman Khurd, Gaju Gazi, Rajuwal, Suchanian of Naushehra Majha Singh KC; KCs Kalanaur (Nor th), Kalanaur (South) & Kalanaur (NP) of Gurdaspur Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,GURDASPUR
3,Punjab,27,Amritsar,11,Ajnala,,,"KCs Ramdas, Thoba, Sarangdev, C hamiari, Ajnala, Guru Ka Bagh, Ramdas (MCl) & Ajnal a (NP) of Ajnala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,12,Raja Sansi,,,"KCs Jassrauor, Jastarwal, Raja Sansi, Kakkar, Chogawan, Lopoke & Raja Sansi (NP) of Ajnala Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,13,Majitha,,,"Mattewal KC of Baba Bakala Tehsil; KCs Majitha, Kathu Nangal, Pakharpura & Majitha (MCl) of Amritsar-I Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,14,Jandiala,,SC,"KCs Mehta, Tarsikka of Baba Bakala Tehsil; KCs Jandiala, Nawan Pind & Jandiala Guru (MCl) of Amritsar-I Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
3,Punjab,27,Amritsar,15,Amritsar North,,,"Ward Nos. 42 to 44, 47, 48 to 50 & 52 to 55 in Amritsar (M Corp.) & Gumtala Colony on Jagdev Kalan Road (OG) - Ward No.67, Mata Kamla De vi Avenue on Fatehgarh Churian Road (OG) - Ward No.69, Chand Avenue (OG) - Ward No.70, Mohan Avenue (OG) -W ard No.71, Preet Nagar (OG) - Ward No.72, Daya Nand Nagar (OG) - Ward No.73, Baba Deep Singh Nagar (OG) - Ward No.74, Dashmesh Avenue on Majitha Road (OG) - Ward No.75, Naushera Khurd (OG) - Ward No.76, Part i Vihar (OG) - Ward No.77, Ek Rup Avenue (OG) - Ward No. 78, Abadi Naushera (OG) - Ward No.79, Silver Estate ( OG) -Ward No.80, Krishna Lane (OG) - Ward No.81 in Amritsar (M Corp+OG) of Amritsar-II Tehsil & Ward No. 45 in Amrits ar (M Corp.) of Amritsar-I Tehsil.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,AMRITSAR
