state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
ANDHRA PRADESH,KARIMNAGAR,28,Vemulawada,,"Vemulawada, Konaraopeta, C handurthi, Kathlapur and Medipalle Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,29,Sircilla,,"Yellareddipet, Gambhiraopet, Mustabad and Sircilla Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,30,Manakondur,SC,"Manakondur, Ellanthakunta, Bejjank i, Timmapur (LMD Colony) and Shankarapatnam Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,31,Huzurabad,,"Veenavanka, Jammikunta, Huzurabad and Kamalapur Mandals.",10
ANDHRA PRADESH,KARIMNAGAR,32,Husnabad,,"Chigurumamidi,Koheda,Husnabad,Sa idapur, Bheemadevarpalle and Elkathurthi Mandals.",11
ANDHRA PRADESH,MEDAK,33,Siddipet,,"Siddipet, Chinnakodur and Nangnoor Mandals.",11
ANDHRA PRADESH,MEDAK,34,Medak,,"Medak, Papannapet, Ramayampet and Shankarampet -R Mandals.",11
ANDHRA PRADESH,MEDAK,35,Narayankhed,,"Kangti, Manoor, Narayankhed, Kalher and Shankarampet -A Mandals.",11
ANDHRA PRADESH,MEDAK,36,Andole,SC,"Tekmal, Alladurgh, Regode, Ra ikode, Andole, Pulkal and Munpalle Mandals.",11
ANDHRA PRADESH,MEDAK,37,Narsapur,,"Kowdipalle, Kulcharam, Nars apur, Hathnoora, Yeldurthy and Shivampet Mandals.",11
ANDHRA PRADESH,MEDAK,38,Zahirabad,SC,"Zahirabad, Kohir, Nyalkal and Jharasangam Mandals.",11
ANDHRA PRADESH,MEDAK,39,Sangareddy,,"Sadasivpet, Kondapur and Sangareddy Mandals.",11
ANDHRA PRADESH,MEDAK,40,Patancheru,,"Jinnaram, Patancheru and Ramachandrapuram Mandals.",11
ANDHRA PRADESH,MEDAK,41,Dubbak,,"Mirdoddi, Doultabad, Chegunta, Dubbak and Toguta Mandals.",11
ANDHRA PRADESH,MEDAK,42,Gajwel,,"Tupran, Kondapak, Gajwel, Jagdevpur, Wargal and Mulug Mandals.",11
ANDHRA PRADESH,RANGAREDDI,43,Medchal,,"Medchal, Shamirpet, Ghatkesar and Keesara (Rural) Mandals.",11
ANDHRA PRADESH,RANGAREDDI,44,Malkajgiri,,Malkajgiri Mandal.,11
ANDHRA PRADESH,RANGAREDDI,45,Quthbullapur,,Quthbullapur Mandal.,11
ANDHRA PRADESH,RANGAREDDI,46,Kukatpalle,,Hyderabad (M Corp.) (Part) Hyderabad (M Corp.) - Ward No.24 (Part) (Area in Balanagar Mandal) Kukatpalle (M) (Part) Kukatpalle (M) - Ward No. 5 to 16.,11
ANDHRA PRADESH,RANGAREDDI,47,Uppal,,"Uppal Municipality, Kapra Municipality.",11
ANDHRA PRADESH,RANGAREDDI,48,Ibrahimpatnam,,"Hayathnagar, Ibrahimpatnam, M anchal and Yacharam Mandals.",12
ANDHRA PRADESH,RANGAREDDI,49,Lal Bahadur Nagar,,"Saroornagar Mandal (Part) Gaddiannaram (CT), Lal Bahadur Nagar (M+OG) (Part) Lal Bahadur Nagar (M) - Ward No. 1 to 10.",12
ANDHRA PRADESH,RANGAREDDI,50,Maheswaram,,"Maheswaram and Kandukur Mandals Saroornagar Mandal (Part) Medbowli, Almasguda, Badangpet, Chintalakunta, Jalpalle, Mamidipalle, Kurmalguda and Nadargul (Rural) Mandals. Hyderabad (OG) (Part) Balapur (OG) - Ward No.36 Kothapet (OG) - Ward No.37 Venkatapur (OG) - Ward No.39 Mallapur (OG) - Ward No.40 Lal Bahadur Nagar (M+OG) (Part) Lal Bahadur Nagar (M) - Ward No.11 Nadargul (OG) (Part) - Ward No.12 Jillalguda (OG) - Ward No.15 Meerpet (CT).",12
ANDHRA PRADESH,RANGAREDDI,51,Rajendranagar,,Rajendranagar and Shamshabad Mandals.,12
ANDHRA PRADESH,RANGAREDDI,52,Serilingampally,,Serilingampally Mandal Balanagar Mandal (Part) Kukatpally (M) (Part) Kukatpally (M) - Ward No. 1 to 4.,12
ANDHRA PRADESH,RANGAREDDI,53,Chevella,SC,"Nawabpet, Shankarpalle, Moinabad, Chevella and Shabad Mandals.",12
ANDHRA PRADESH,RANGAREDDI,54,Pargi,,"Doma, Gandeed, Kulkacherla, Pargi and Pudur Mandals.",12
ANDHRA PRADESH,RANGAREDDI,55,Vicarabad,SC,"Marpalle, Mominpet, Vikarabad, Dharur and Bantwaram Mandals.",12
ANDHRA PRADESH,RANGAREDDI,56,Tandur,,"Peddemul, Tandur, Basheerabad and Yalal Mandals.",12
ANDHRA PRADESH,HYDERABAD,57,Musheerabad,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.1,12
ANDHRA PRADESH,HYDERABAD,58,Malakpet,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.16 Ward No.17 (Part) Block No. 8 and 9,12
ANDHRA PRADESH,HYDERABAD,59,Amberpet,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) - Ward No.2 Ward No.3 (Part) Block No. 1 to 4,13
ANDHRA PRADESH,HYDERABAD,60,Khairatabad,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.6 Ward No. 3 (Part) Block No. 5 and 6 Ward No.8 (Part) Block No. 2. Ward No.5 (Part) Block No. 10,13
ANDHRA PRADESH,HYDERABAD,61,Jubilee Hills,,"Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.8 (Part) Block No. 1, 3 and 4.",13
ANDHRA PRADESH,HYDERABAD,62,Sanathnagar,,"Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.7, 24 (excluding the area in AC - 46 Kukatpalle) and 25 to 30.",13
ANDHRA PRADESH,HYDERABAD,63,Nampally,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No. 10 to 12.,13
ANDHRA PRADESH,HYDERABAD,64,Karwan,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.9 Ward No. 13 (Part) Block No. 3 to 6.,13
ANDHRA PRADESH,HYDERABAD,65,Goshamahal,,"Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No. 4, 14 and 15 Ward No. 5 (Part) Block No. 1 to 9 Ward No. 13 (Part) Block No. 1 and 2.",13
ANDHRA PRADESH,HYDERABAD,66,Charminar,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No. 20 to 23.,13
ANDHRA PRADESH,HYDERABAD,67,Chandrayangutta,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.18 (Part) Block No. 1 to 3 and 8 to 14.,13
ANDHRA PRADESH,HYDERABAD,68,Yakutpura,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part)- Ward No.17 (Part) Block No. 1 to 7 Ward No.18 (Part) Block No. 6 and 7,14
ANDHRA PRADESH,HYDERABAD,69,Bahadurpura,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.18 (Part) Block No. 4 and 5 Ward No.19.,14
ANDHRA PRADESH,HYDERABAD,70,Secunderabad,,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No.33 (Part) Block No. 4 to 7 Ward No. 34 and 35 Osmania University Area.,14
ANDHRA PRADESH,HYDERABAD,71,Secunderabad Cantt,SC,Hyderabad (M Corp.+OG) (Part) Hyderabad (M Corp.) (Part) Ward No. 31 and 32 Ward No.33 (Part) Block No.1 to 3 Secunderabad Cantonment Board.,14
ANDHRA PRADESH,MAHBUBNAGAR,72,Kodangal,,"Kodangal, Bomraspet, Kosgi, Doulathabad and Maddur Mandals.",14
ANDHRA PRADESH,MAHBUBNAGAR,73,Narayanpet,,"Koilkonda, Narayanpet, Damaragidda and Dhanwada Mandals.",14
ANDHRA PRADESH,MAHBUBNAGAR,74,Mahbubnagar,,Hanwada and Mahbubnagar Mandals.,14
ANDHRA PRADESH,MAHBUBNAGAR,75,Jadcherla,,"Jadcherla, Nawabpet, Balanagar and Midjil Mandals.",14
ANDHRA PRADESH,MAHBUBNAGAR,76,Devarkadra,,"Bhoothpur, Addakal, Devarkadra, Chinna Chinta Kunta and Kothakota Mandals.",14
ANDHRA PRADESH,MAHBUBNAGAR,77,Makthal,,"Makthal, Maganoor, Atmakur, Narva and Utkoor Mandals.",14
ANDHRA PRADESH,MAHBUBNAGAR,78,Wanaparthy,,"Wanaparthy, Pebbair, Gopalpeta, Peddamandadi and Ghanpur Mandals.",14
ANDHRA PRADESH,MAHBUBNAGAR,79,Gadwal,,"Gadwal, Dharur, Maldakal and Ghattu Mandals.",15
ANDHRA PRADESH,MAHBUBNAGAR,80,Alampur,SC,"Ieez, Itikyal, Waddepalle, Manopad and Alampur Mandals.",15
ANDHRA PRADESH,MAHBUBNAGAR,81,Nagarkurnool,,"Nagarkurnool, Bijinapalle, Thi mmajipet, Tadoor and Telkapalle Mandals.",15
ANDHRA PRADESH,MAHBUBNAGAR,82,Achampet,SC,"Balmoor, Lingal, Amrabad, Achampet, Uppununthala and Vangoor Mandals.",15
ANDHRA PRADESH,MAHBUBNAGAR,83,Kalwakurthy,,"Veldanda, Kalwakurthy, Talakondapalle, Amangal and Madgul Mandals.",15
ANDHRA PRADESH,MAHBUBNAGAR,84,Shadnagar,,"Kondurg, Farooqnagar, Kothur and Keshampet Mandals.",15
ANDHRA PRADESH,MAHBUBNAGAR,85,Kollapur,,"Veepangandla, Kollapur, Peddakothapalle , Kodair and Pangal Mandals.",15
ANDHRA PRADESH,NALGONDA,86,Devarakonda,ST,"Chintapalle, Gundlapalle, Chandampet, Devarakonda and Pedda Adisarlapalle Mandals.",15
ANDHRA PRADESH,NALGONDA,87,Nagarjuna Sagar,,"Gurrampode, Nidamanur, Peddavoora, Anumula and Thripuraram Mandals.",15
ANDHRA PRADESH,NALGONDA,88,Miryalaguda,,"Vemulapalle, Miryalaguda and Damercherla Mandals.",15
ANDHRA PRADESH,NALGONDA,89,Huzurnagar,,"Neredcherla, Garidepalle, Huzurnagar, Mattampalli and Mellachervu Mandals.",15
ANDHRA PRADESH,NALGONDA,90,Kodad,,"Mothey, Nadigudem, Munagala, Chilkur and Kodad Mandals.",15
ANDHRA PRADESH,NALGONDA,91,Suryapet,,"Atmakur (S), Suryapet, Chivvemla and Penpahad Mandals.",15
ANDHRA PRADESH,NALGONDA,92,Nalgonda,,"Thipparthi, Nalgonda and Kangal Mandals.",15
ANDHRA PRADESH,NALGONDA,93,Munugode,,"Munugode, Narayanapur, Marriguda, Nampalle, Chandur and Choutuppal Mandals.",15
ANDHRA PRADESH,NALGONDA,94,Bhongir,,"Bhongir, Bibinagar, Valigonda and Pochampalle Mandals.",15
ANDHRA PRADESH,NALGONDA,95,Nakrekal,SC,"Ramannapeta, Chityala, Kattangoor , Nakrekal, Kethepalle and Narketpalle Mandals.",15
ANDHRA PRADESH,NALGONDA,96,Thungathurthi,SC,"Thirumalagiri, Thungathurthi, Nu thankal, Jajireddigudem, Sali Gouraram and Mothkur Mandals.",15
ANDHRA PRADESH,NALGONDA,97,Alair,,"M.Turkapalle, Rajapet, Yadagirigu tta, Alair, Gundala, Atmakur (M) and Bommalaramaram Mandals.",16
ANDHRA PRADESH,WARANGAL,98,Jangaon,,"Cherial, Maddur, Bachannapet, Narmetta and Jangaon Mandals.",16
ANDHRA PRADESH,WARANGAL,99,Ghanpur (Station),SC,"Ghanpur (Station), Dharmasagar, Raghunathpalle, Zaffergadh, and Lingalaghanpur Mandals.",16
ANDHRA PRADESH,WARANGAL,100,Palakurthi,,"Palakurthi, Devaruppula, Kodakandla, Raiparthy and Thorrur Mandals.",16
ANDHRA PRADESH,WARANGAL,101,Dornakal,ST,"Narsimhulapet, Maripeda, Kuravi and Dornakal Mandals.",16
ANDHRA PRADESH,WARANGAL,102,Mahabubabad,ST,"Gudur, Nellikudur, Kesamudr am and Mahabubabad Mandals .",16
ANDHRA PRADESH,WARANGAL,103,Narsampet,,"Narsampet, Khanapur, Chennaraopet, Duggondi, Nekkonda and Nallabelly Mandals.",16
ANDHRA PRADESH,WARANGAL,104,Parkal,,"Parkal, Atmakur, Sangam and Geesugonda Mandals.",16
ANDHRA PRADESH,WARANGAL,105,Warangal West,,"Warangal Mandal (Part) Warangal (M Corp.) (Part) Warangal (M Corp.) - Ward No. 1 to 7, 15, 21 and 23 to 25",16
ANDHRA PRADESH,WARANGAL,106,Warangal East,,"Warangal Mandal (Part) Warangal (M Corp.) (Part) Warangal (M Corp.) - Ward No. 8 to 14, 16 to 20 and 22.",16
ANDHRA PRADESH,WARANGAL,107,Waradhanapet,SC,"Hasanparthy, Hanamkonda, Pa rvathagiri and Wardhanna Pet Mandals.",16
ANDHRA PRADESH,WARANGAL,108,Bhupalpalle,,"Mogullapalle, Chityal, Bhupalpalle, Ghanpur (Mulug), Regonda and Shayampet Mandals.",16
ANDHRA PRADESH,WARANGAL,109,Mulug,ST,"Venkatapur, Eturnagaram, M angapet, Tadvai, Kothaguda, Govindaraopet and Mulug Mandals.",16
ANDHRA PRADESH,KHAMMAM,110,Pinapaka,ST,"Pinapaka, Manuguru, Gundala, Burgampahad and Aswapuram Mandals.",16
ANDHRA PRADESH,KHAMMAM,111,Yellandu,ST,"Kamepalle, Yellandu, Bayyaram, Tekulapalle and Garla Mandals.",16
ANDHRA PRADESH,KHAMMAM,112,Khammam,,Khammam Mandal.,17
ANDHRA PRADESH,KHAMMAM,113,Palair,,"Thirumalayapalem, Kusumanchi, Khammam Rural and Nelakondapalle Mandals.",17
ANDHRA PRADESH,KHAMMAM,114,Madhira,,"(SC) Mudigonda, Chinthakani, Bonak al, Madhira and Yerrupalem Mandals.",17
ANDHRA PRADESH,KHAMMAM,115,Wyra,ST,"Enkuru, Konijerla, Singareni, Julurpadu and Wyra Mandals.",17
ANDHRA PRADESH,KHAMMAM,116,Sathupalle,SC,"Sathupalle, Penuballi, Kallur, Tallada and Vemsoor Mandals.",17
ANDHRA PRADESH,KHAMMAM,117,Kothagudem,,Kothagudem and Palwancha Mandals.,17
ANDHRA PRADESH,KHAMMAM,118,Aswaraopeta,ST,"Mulikalapalle, Velairpadu, Kukunoor, Chandrugonda, Aswaraopeta and Dammapeta Mandals.",17
ANDHRA PRADESH,KHAMMAM,119,Bhadrachalam,ST,"Wazeed, Venkatapuram, Cherla, Dummugudem, Bhadrachalam, Kunavaram, Chintur and V.R. Puram Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,120,Ichchapuram,,"Kanchili, Ichchapuram, Kaviti and Sompeta Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,121,Palasa,,"Palasa, Mandasa and Vajrapukothuru Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,122,Tekkali,,"Nandigam, Tekkali, Santhabommali and Kotabommali Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,123,Pathapatnam,,"Pathapatnam, Meliaputti, L.N. Pet, Kothur and Hiramandalam Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,124,Srikakulam,,Gara and Srikakulam Mandals.,17
ANDHRA PRADESH,SRIKAKULAM,125,Amadalavalasa,,"Amadalavalasa, Ponduru, Sa rubujjili and Burja Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,126,Etcherla,,"G.Sigadam, Laveru, Ranastalam and Etcherla Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,127,Narasannapeta,,"Jalumuru, Narasannapeta, Saravakota and Polaki Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,128,Rajam,SC,"Vangara, Regidi Amadalavalas a, Rajam and Santhakaviti Mandals.",17
ANDHRA PRADESH,SRIKAKULAM,129,Palakonda,ST,"Seethampeta, Bhamini, Pala konda and Veeraghattam Mandals.",17
ANDHRA PRADESH,VIZIANAGARAM,130,Kurupam,ST,"Kurupam, Gummalakshmipuram, Jiyyammavalasa, Komarada and Garugubilli Mandals.",17
ANDHRA PRADESH,VIZIANAGARAM,131,Parvathipuram,SC,"Parvathipuram, Seethanagaram and Balijipeta Mandals.",18
ANDHRA PRADESH,VIZIANAGARAM,132,Salur,ST,"Salur, Pachipenta, Mentada and Makkuva Mandals.",18
ANDHRA PRADESH,VIZIANAGARAM,133,Bobbili,,"Bobbili, Ramabhadrapuram, Badangi and Therlam Mandals.",18
ANDHRA PRADESH,VIZIANAGARAM,134,Cheepurupalli,,"Merakamudidam, Garividi, Cheepurupalli and Gurla Mandals.",18
ANDHRA PRADESH,VIZIANAGARAM,135,Gajapathinagaram,,"Gajapathinagaram, Bondapalli, Gantyada and Dattirajeru Mandals; and Vizinigiri, Thandrangi, Jannivalasa, Venne, Sasanapalli, Attada, Bheemasingi, Somayajulapalem, Lotlapalli, Mokhasa Kothavalasa, Kumaram and Annamrajupeta villages of Jami Mandal.",18
ANDHRA PRADESH,VIZIANAGARAM,136,Nellimarla,,"Nellimarla, Pusapatirega, D enkada and Bhogapuram Mandals.",18
ANDHRA PRADESH,VIZIANAGARAM,137,Vizianagaram,,Vizianagaram Mandal.,18
ANDHRA PRADESH,VIZIANAGARAM,138,Srungavarapukota,,"Srungavarapukota, Vepada, Lakka varapukota and Kothavalasa Mandals; and Jami Mandal (Except 12 villages i.e. Vizinigiri, Thandrangi, Jannivalasa, Venne, Sasanapalli, Attada, Bheemasingi, Somayajulapalem, Lotlapalli, Mokhasa Kothavalasa, Kumaram and Annamrajupeta)",18
ANDHRA PRADESH,VISAKHAPATNAM,139,Bhimili,,"Anandapuram, Padmanabham, Bheemunipatnam and Visakhapatnam Rural Mandals.",18
ANDHRA PRADESH,VISAKHAPATNAM,140,Visakhapatnam East,,Visakhapatnam (Urban) Mandal (Part) Visakhapatnam (M Corp.) - Ward No.1 to 11 and 53 to 55.,18
ANDHRA PRADESH,VISAKHAPATNAM,141,Visakhapatnam South,,"Visakhapatnam (Urban) Mandal (Part) Visakhapatnam (M Corp.) - Ward No.12 to 34, 42 to 43 and 46 to 48.",18
ANDHRA PRADESH,VISAKHAPATNAM,142,Visakhapatnam North,,"Visakhapatnam (Urban) Mandal (Part) Visakhapatnam (M Corp.) - Ward No.36 to 41, 44 to 45 and 49 to 52.",18
ANDHRA PRADESH,VISAKHAPATNAM,143,Visakhapatnam West,,Visakhapatnam (Urban) Mandal (Part) Visakhapatnam (M Corp.) - Ward No.35 a nd 56 to 71.,18
ANDHRA PRADESH,VISAKHAPATNAM,144,Gajuwaka,,Gajuwaka Mandal (Including Gajuwaka Municipality),18
ANDHRA PRADESH,VISAKHAPATNAM,145,Chodavaram,,"Chodavaram, Butchayyapeta, Ravikamatham and Rolugunta Mandals.",18
ANDHRA PRADESH,VISAKHAPATNAM,146,Madugula,,"Madugula, Cheedikada, Devar apalle and K.Kotapadu Mandals.",19
ANDHRA PRADESH,VISAKHAPATNAM,147,Araku Valley,ST,"Munchingiputtu, Pedabayalu, Dumbriguda, Araku Valley, Hukumpeta and Ananthagiri Mandals.",19
ANDHRA PRADESH,VISAKHAPATNAM,148,Paderu,ST,"Paderu, G.Madugula, Chintapa lle, Gudem Kotha Veedhi and Koyyuru Mandals.",19
ANDHRA PRADESH,VISAKHAPATNAM,149,Anakapalle,,Kasimkota and Anakapalle Mandals.,19
ANDHRA PRADESH,VISAKHAPATNAM,150,Pendurthi,,"Pedagantyada (excluding areas included in Gajuwaka Municipality), Paravada, Sabbavaram and Pendurthi Mandals",19
ANDHRA PRADESH,VISAKHAPATNAM,151,Yelamanchili,,"Rambilli, Munagapaka, Atchut apuram and Yelamanchili Mandals.",19
ANDHRA PRADESH,VISAKHAPATNAM,152,Payakaraopet,SC,"Kotauratla, Nakkapalle, Payakaraopeta and S.Rayavaram Mandals.",19
ANDHRA PRADESH,VISAKHAPATNAM,153,Narsipatnam,,"Nathavaram, Golugonda, Narsipatnam and Makavarapalem Mandals.",19
ANDHRA PRADESH,EAST GODAVARI,154,Tuni,,"Thondangi, Kotananduru and Tuni Mandals.",19
ANDHRA PRADESH,EAST GODAVARI,155,Prathipadu,,"Sankhavaram, Prathipadu, Ye leswaram and Rowthulapudi Mandals.",19
ANDHRA PRADESH,EAST GODAVARI,156,Pithapuram,,"Gollaprolu, Pithapuram and Kothapalle Mandals.",19
ANDHRA PRADESH,EAST GODAVARI,157,Kakinada Rural,,Karapa and Kakinada Rural Mandals. Kakinada Urban Mandal (Part) Kakinada Urban (M) (Part) Kakinada (M) - Ward No.66 to 70.,19
ANDHRA PRADESH,EAST GODAVARI,158,Peddapuram,,Samalkota and Peddapuram Mandals.,19
ANDHRA PRADESH,EAST GODAVARI,159,Anaparthy,,"Pedapudi, Biccavolu, Rangampeta and Anaparthy Mandals.",19
ANDHRA PRADESH,EAST GODAVARI,160,Kakinada City,,Kakinada Urban Mandal (Part) Kakinada Urban (M) (Part) Kakinada (M) - Ward No.1 to 65.,19
ANDHRA PRADESH,EAST GODAVARI,161,Ramachandrapur,,"Kajuluru, Ramachandrapuram and Pamarru Mandals. am",19
ANDHRA PRADESH,EAST GODAVARI,162,Mummidivaram,,"Polavaram, Mummidivaram, Thallarevu and Katrenikona Mandals.",19
ANDHRA PRADESH,EAST GODAVARI,163,Amalapuram,SC,"Uppalaguptam, Allavaram and Amalapuram Mandals.",20
ANDHRA PRADESH,EAST GODAVARI,164,Razole,SC,"Razole, Malikipuram and Sakhinetipalle Mandals. Mamidikuduru Mandal (Part) Mamidikuduru, Geddada, Edarada, Komarada, Magatapalle and Gogannamatham Villages.",20
ANDHRA PRADESH,EAST GODAVARI,165,Gannavaram,SC,"P.Gannavaram, Ambajipet a and Ainavilli Mandals. Mamidikuduru Mandal (Part) Pedapatnam, Appanapalle, Botlakurru Doddavaram, Pasarlapudi, Pedapatnam, Nagaram, Mogalikuduru, Makanapalem, Lutukurru, Pasarlapudilanka and Adurru Villages.",20
ANDHRA PRADESH,EAST GODAVARI,166,Kothapeta,,"Ravulapalem, Kothapeta, Atrey apuram and Alamuru Mandals.",20
ANDHRA PRADESH,EAST GODAVARI,167,Mandapeta,,"Mandapeta, Rayavaram and Kapileswarapuram Mandals.",20
ANDHRA PRADESH,EAST GODAVARI,168,Rajanagaram,,"Rajanagaram, Seethanagaram and Korukonda Mandals.",20
ANDHRA PRADESH,EAST GODAVARI,169,Rajahmundry City,,Rajahmundry Urban Mandal (Part) Rajahmundry (M Corp.) (Part) Rajahmundry (M Corp.) - Ward No. 7 to 35 and 42 to 89.,20
ANDHRA PRADESH,EAST GODAVARI,170,Rajahmundry Rural,,"Kadiam and Rajahmundry Rural Mandals. Rajahmundry Urban Mandal (Part) Rajahmundry (M Corp.) (Part) Rajahmundry (M Corp.) - Ward No.1 to 6, 36 to 41 and 90.",20
ANDHRA PRADESH,EAST GODAVARI,171,Jaggampeta,,"Gokavaram, Jaggampeta, Gandepalle and Kirlampudi Mandals.",20
ANDHRA PRADESH,EAST GODAVARI,172,Rampachodavar,,"Maredumilli, Devipatnam, Y. Ramavaram, Addateegala, am (ST) Gangavaram, Rampachodavaram and Rajavommangi Mandals.",20
ANDHRA PRADESH,WEST GODAVARI,173,Kovvur,SC,"Kovvur, Chagallu and Tallapudi Mandals.",20
ANDHRA PRADESH,WEST GODAVARI,174,Nidadavole,,"Nidadavole, Undrajavaram and Peravali Mandals.",20
ANDHRA PRADESH,WEST GODAVARI,175,Achanta,,"Penugonda, Achanta and Penumantra Mandals. Poduru Mandal (Part) Kavitam, Jagannadhapuram, Pandithavilluru, Miniminchilipadu, Poduru, Pemmarajupolavaram and Gummaluru Villages.",20
ANDHRA PRADESH,WEST GODAVARI,176,Palacole,,"Palacole and Yelamanchili Mandals. Poduru Mandal (Part) Kommuchikkala, Vedangi, Jinnuru, Mattaparru, Penumadam, Ravipadu and Vaddiparru Villages.",20
ANDHRA PRADESH,WEST GODAVARI,177,Narasapuram,,Mogalthur and Narasapuram Mandals.,21
